timestamp,flow,humidity,temperature,weight
2019-01-19 09:00:00,-1,,25.801000000000005,
2019-01-19 10:00:00,0,,25.72816666666667,
2019-01-19 11:00:00,-1,,25.535,
2019-01-19 12:00:00,0,,24.417666666666666,
2019-01-19 13:00:00,0,100.0,24.00283333333334,64943.23546592493
2019-01-19 14:00:00,0,,23.877333333333336,
2019-01-19 15:00:00,0,,23.091041666666666,
2019-01-19 16:00:00,0,,24.025666666666666,
2019-01-19 17:00:00,0,,24.419333333333338,
2019-01-19 18:00:00,0,,25.43483333333333,
2019-01-19 19:00:00,0,,24.811666666666667,
2019-01-19 20:00:00,0,,25.335166666666666,
2019-01-19 21:00:00,0,,25.590999999999998,
2019-01-19 22:00:00,0,,26.531833333333335,
2019-01-19 23:00:00,0,,26.676,
2019-01-20 00:00:00,0,,26.477833333333336,
2019-01-20 01:00:00,0,100.0,27.106666666666666,64638.676527777774
2019-01-20 02:00:00,0,,26.77,
2019-01-20 03:00:00,0,,26.658,
2019-01-20 04:00:00,0,,25.336166666666667,
2019-01-20 05:00:00,0,,25.027000000000005,
2019-01-20 06:00:00,0,,24.974833333333333,
2019-01-20 07:00:00,0,,25.191999999999997,
2019-01-20 08:00:00,0,,24.768166666666662,
2019-01-20 09:00:00,0,,24.730666666666668,
2019-01-20 10:00:00,0,,25.514333333333337,
2019-01-20 11:00:00,0,,25.504333333333335,
2019-01-20 12:00:00,0,,25.21133333333333,
2019-01-20 13:00:00,0,100.0,24.90966666666667,64924.700833333474
2019-01-20 14:00:00,0,,24.105000000000004,
2019-01-20 15:00:00,0,,24.400166666666667,
2019-01-20 16:00:00,0,,24.58066666666667,
2019-01-20 17:00:00,0,,24.92883333333333,
2019-01-20 18:00:00,0,,25.570999999999998,
2019-01-20 19:00:00,0,,25.542833333333334,
2019-01-20 20:00:00,0,,24.966166666666666,
2019-01-20 21:00:00,0,,23.968333333333334,
2019-01-20 22:00:00,0,,24.25066666666667,
2019-01-20 23:00:00,0,,25.084333333333333,
2019-01-21 00:00:00,0,,25.738,
2019-01-21 01:00:00,0,100.0,26.97083333333333,64663.597638888816
2019-01-21 02:00:00,0,,27.77066666666667,
2019-01-21 03:00:00,0,,27.51,
2019-01-21 04:00:00,0,,26.685833333333335,
2019-01-21 05:00:00,0,,25.543333333333333,
2019-01-21 06:00:00,0,,24.99933333333333,
2019-01-21 07:00:00,0,,25.051500000000004,
2019-01-21 08:00:00,0,,24.025166666666667,
2019-01-21 09:00:00,0,,24.448666666666664,
2019-01-21 10:00:00,-1,,24.179,
2019-01-21 11:00:00,0,,24.025333333333332,
2019-01-21 12:00:00,-1,,23.33683333333333,
2019-01-21 13:00:00,0,100.0,23.45083333333334,65230.879305555565
2019-01-21 14:00:00,0,,23.613,
2019-01-21 15:00:00,0,,23.283,
2019-01-21 16:00:00,0,,24.073999999999998,
2019-01-21 17:00:00,0,,24.908833333333334,
2019-01-21 18:00:00,0,,24.2,
2019-01-21 19:00:00,0,,24.2045,
2019-01-21 20:00:00,0,,24.402,
2019-01-21 21:00:00,0,,24.197500000000005,
2019-01-21 22:00:00,0,,23.235,
2019-01-21 23:00:00,-1,,22.96983333333333,
2019-01-22 00:00:00,0,,23.55883333333334,
2019-01-22 01:00:00,0,100.0,23.423333333333336,65144.86500000001
2019-01-22 02:00:00,0,,24.375333333333334,
2019-01-22 03:00:00,0,,25.158666666666665,
2019-01-22 04:00:00,0,,25.396500000000003,
2019-01-22 05:00:00,0,,25.599333333333334,
2019-01-22 06:00:00,0,,25.497500000000002,
2019-01-22 07:00:00,0,,25.965833333333332,
2019-01-22 08:00:00,0,,26.191166666666664,
2019-01-22 09:00:00,0,,26.016666666666666,
2019-01-22 10:00:00,0,,25.956666666666667,
2019-01-22 11:00:00,0,,25.899833333333333,
2019-01-22 12:00:00,0,,25.540833333333335,
2019-01-22 13:00:00,0,100.0,24.701333333333334,64786.963472222145
2019-01-22 14:00:00,0,,25.139833333333332,
2019-01-22 15:00:00,0,,23.772166666666667,
2019-01-22 16:00:00,0,,23.778333333333332,
2019-01-22 17:00:00,0,,23.704833333333337,
2019-01-22 18:00:00,0,,23.215166666666665,
2019-01-22 19:00:00,0,,23.680166666666665,
2019-01-22 20:00:00,0,,23.774833333333333,
2019-01-22 21:00:00,0,,23.51483333333333,
2019-01-22 22:00:00,0,,23.959166666666665,
2019-01-22 23:00:00,0,,23.92316666666667,
2019-01-23 00:00:00,0,,24.23783333333333,
2019-01-23 01:00:00,0,100.0,23.87483333333333,64531.770833333176
2019-01-23 02:00:00,0,,23.907333333333337,
2019-01-23 03:00:00,0,,24.295166666666663,
2019-01-23 04:00:00,0,,24.35683333333333,
2019-01-23 05:00:00,0,,23.603166666666663,
2019-01-23 06:00:00,0,,24.355999999999995,
2019-01-23 07:00:00,0,,24.229333333333333,
2019-01-23 08:00:00,0,,23.50883333333333,
2019-01-23 09:00:00,-1,,23.939666666666668,
2019-01-23 10:00:00,0,,24.238833333333332,
2019-01-23 11:00:00,0,,25.804999999999996,
2019-01-23 12:00:00,0,,25.432666666666666,
2019-01-23 13:00:00,0,100.0,25.405166666666663,64757.291944444376
2019-01-23 14:00:00,0,,24.432500000000005,
2019-01-23 15:00:00,-1,,23.597333333333335,
2019-01-23 16:00:00,0,,23.5665,
2019-01-23 17:00:00,0,,22.834833333333332,
2019-01-23 18:00:00,0,,22.568833333333334,
2019-01-23 19:00:00,0,,22.388500000000004,
2019-01-23 20:00:00,0,,22.866666666666664,
2019-01-23 21:00:00,0,,22.986,
2019-01-23 22:00:00,0,,24.074,
2019-01-23 23:00:00,0,,23.913666666666668,
2019-01-24 00:00:00,0,,24.235833333333336,
2019-01-24 01:00:00,0,99.7420833333328,24.173333333333336,64674.39236111104
2019-01-24 02:00:00,0,,23.090666666666664,
2019-01-24 03:00:00,0,,23.173833333333334,
2019-01-24 04:00:00,0,,22.752,
2019-01-24 05:00:00,0,,23.236833333333333,
2019-01-24 06:00:00,0,,25.15116666666667,
2019-01-24 07:00:00,0,,24.412000000000003,
2019-01-24 08:00:00,0,,23.945833333333336,
2019-01-24 09:00:00,0,,22.948166666666665,
2019-01-24 10:00:00,0,,22.013,
2019-01-24 11:00:00,0,,22.05116666666667,
2019-01-24 12:00:00,0,,21.356166666666667,
2019-01-24 13:00:00,0,99.89597222222237,21.79066666666667,65003.398888888914
2019-01-24 14:00:00,0,,21.793166666666664,
2019-01-24 15:00:00,0,,21.96966666666667,
2019-01-24 16:00:00,0,,22.300833333333333,
2019-01-24 17:00:00,0,,22.055000000000003,
2019-01-24 18:00:00,0,,21.459500000000002,
2019-01-24 19:00:00,0,,21.96466666666667,
2019-01-24 20:00:00,0,,22.297500000000003,
2019-01-24 21:00:00,0,,22.453,
2019-01-24 22:00:00,0,,21.46983333333333,
2019-01-24 23:00:00,0,,21.7055,
2019-01-25 00:00:00,0,,21.751,
2019-01-25 01:00:00,0,99.99847222222229,21.730166666666666,64969.32277777791
2019-01-25 02:00:00,0,,21.6195,
2019-01-25 03:00:00,0,,22.066833333333335,
2019-01-25 04:00:00,0,,21.580833333333334,
2019-01-25 05:00:00,0,,22.823999999999998,
2019-01-25 06:00:00,0,,23.147833333333335,
2019-01-25 07:00:00,0,,23.183999999999997,
2019-01-25 08:00:00,0,,24.405500000000004,
2019-01-25 09:00:00,0,,25.484333333333336,
2019-01-25 10:00:00,0,,24.635,
2019-01-25 11:00:00,0,,23.906999999999996,
2019-01-25 12:00:00,-2,,22.361166666666666,
2019-01-25 13:00:00,0,100.0,23.311666666666667,64913.745694444326
2019-01-25 14:00:00,0,,22.8135,
2019-01-25 15:00:00,0,,23.2565,
2019-01-25 16:00:00,0,,22.962,
2019-01-25 17:00:00,0,,23.212833333333336,
2019-01-25 18:00:00,0,,22.884,
2019-01-25 19:00:00,0,,22.781500000000005,
2019-01-25 20:00:00,0,,23.831166666666665,
2019-01-25 21:00:00,0,,23.931833333333334,
2019-01-25 22:00:00,0,,23.6455,
2019-01-25 23:00:00,0,,23.520666666666667,
2019-01-26 00:00:00,0,,23.422500000000003,
2019-01-26 01:00:00,0,99.97305555555565,24.13933333333333,65117.728472222196
2019-01-26 02:00:00,0,,23.93983333333334,
2019-01-26 03:00:00,0,,23.286833333333334,
2019-01-26 04:00:00,0,,22.929666666666666,
2019-01-26 05:00:00,0,,23.811666666666667,
2019-01-26 06:00:00,0,,23.602166666666665,
2019-01-26 07:00:00,0,,23.292166666666663,
2019-01-26 08:00:00,0,,23.137833333333333,
2019-01-26 09:00:00,-1,,22.71766666666667,
2019-01-26 10:00:00,0,,23.784666666666666,
2019-01-26 11:00:00,0,,24.824333333333332,
2019-01-26 12:00:00,-2,,26.040666666666667,
2019-01-26 13:00:00,0,100.0,26.348,64943.37916666686
2019-01-26 14:00:00,0,,26.284500000000005,
2019-01-26 15:00:00,-1,,26.346999999999998,
2019-01-26 16:00:00,0,,25.08066666666667,
2019-01-26 17:00:00,0,,24.76783333333334,
2019-01-26 18:00:00,0,,24.57133333333333,
2019-01-26 19:00:00,0,,24.16933333333333,
2019-01-26 20:00:00,0,,23.762,
2019-01-26 21:00:00,0,,24.355666666666664,
2019-01-26 22:00:00,0,,23.66966666666666,
2019-01-26 23:00:00,0,,23.964500000000005,
2019-01-27 00:00:00,0,,25.008333333333336,
2019-01-27 01:00:00,0,100.0,24.418333333333333,64982.12541666668
2019-01-27 02:00:00,0,,24.379166666666666,
2019-01-27 03:00:00,0,,24.212833333333336,
2019-01-27 04:00:00,0,,24.087500000000002,
2019-01-27 05:00:00,0,,23.909666666666666,
2019-01-27 06:00:00,0,,24.450833333333335,
2019-01-27 07:00:00,0,,24.32083333333333,
2019-01-27 08:00:00,0,,25.036333333333335,
2019-01-27 09:00:00,-1,,24.929000000000002,
2019-01-27 10:00:00,-1,,24.677166666666665,
2019-01-27 11:00:00,0,,24.901166666666665,
2019-01-27 12:00:00,0,,24.92016666666667,
2019-01-27 13:00:00,-1,100.0,25.340833333333336,64959.68291666668
2019-01-27 14:00:00,0,,24.998666666666665,
2019-01-27 15:00:00,0,,24.940833333333334,
2019-01-27 16:00:00,0,,25.17883333333334,
2019-01-27 17:00:00,0,,24.37633333333333,
2019-01-27 18:00:00,-1,,23.918833333333335,
2019-01-27 19:00:00,0,,23.547666666666668,
2019-01-27 20:00:00,0,,23.317000000000004,
2019-01-27 21:00:00,0,,22.568,
2019-01-27 22:00:00,0,,23.709499999999995,
2019-01-27 23:00:00,0,,22.690666666666672,
2019-01-28 00:00:00,0,,23.446833333333334,
2019-01-28 01:00:00,-1,100.0,22.903166666666664,64747.010138888945
2019-01-28 02:00:00,0,,22.545833333333334,
2019-01-28 03:00:00,0,,22.7955,
2019-01-28 04:00:00,-1,,22.985166666666668,
2019-01-28 05:00:00,0,,23.5215,
2019-01-28 06:00:00,-1,,23.084666666666667,
2019-01-28 07:00:00,-1,,23.335333333333335,
2019-01-28 08:00:00,0,,22.647333333333336,
2019-01-28 09:00:00,-1,,23.449,
2019-01-28 10:00:00,0,,23.215666666666667,
2019-01-28 11:00:00,0,,22.501333333333335,
2019-01-28 12:00:00,0,,22.631333333333334,
2019-01-28 13:00:00,0,100.0,21.82166666666667,64746.76847222253
2019-01-28 14:00:00,-1,,22.803,
2019-01-28 15:00:00,-2,,22.951499999999996,
2019-01-28 16:00:00,0,,23.281500000000005,
2019-01-28 17:00:00,0,,23.145833333333332,
2019-01-28 18:00:00,-1,,22.837166666666665,
2019-01-28 19:00:00,0,,22.755166666666668,
2019-01-28 20:00:00,-2,,22.633,
2019-01-28 21:00:00,0,,23.016999999999996,
2019-01-28 22:00:00,0,,23.19283333333333,
2019-01-28 23:00:00,0,,24.2705,
2019-01-29 00:00:00,0,,23.71416666666667,
2019-01-29 01:00:00,0,100.0,23.167500000000004,64576.04923504878
2019-01-29 02:00:00,0,,24.746333333333336,
2019-01-29 03:00:00,0,,23.116833333333332,
2019-01-29 04:00:00,0,,22.876499999999997,
2019-01-29 05:00:00,-1,,22.85383333333333,
2019-01-29 06:00:00,0,,22.390666666666664,
2019-01-29 07:00:00,0,,22.6315,
2019-01-29 08:00:00,0,,22.340500000000006,
2019-01-29 09:00:00,0,,23.506833333333333,
2019-01-29 10:00:00,0,,23.44083333333333,
2019-01-29 11:00:00,0,,22.834999999999997,
2019-01-29 12:00:00,0,,21.939166666666665,
2019-01-29 13:00:00,0,100.0,21.65716666666667,64691.531388889074
2019-01-29 14:00:00,0,,20.994,
2019-01-29 15:00:00,15,,21.228666666666665,
2019-01-29 16:00:00,2,,21.947166666666664,
2019-01-29 17:00:00,0,,22.040333333333336,
2019-01-29 18:00:00,0,,21.87966666666667,
2019-01-29 19:00:00,0,,22.724000000000004,
2019-01-29 20:00:00,0,,23.653666666666666,
2019-01-29 21:00:00,0,,23.449333333333332,
2019-01-29 22:00:00,1,,23.510833333333327,
2019-01-29 23:00:00,0,,22.76183333333334,
2019-01-30 00:00:00,0,,22.5055,
2019-01-30 01:00:00,0,100.0,23.30716666666667,64513.227777777785
2019-01-30 02:00:00,0,,23.603666666666665,
2019-01-30 03:00:00,0,,23.668333333333333,
2019-01-30 04:00:00,0,,23.786833333333334,
2019-01-30 05:00:00,0,,22.254500000000004,
2019-01-30 06:00:00,0,,22.388333333333335,
2019-01-30 07:00:00,0,,22.5125,
2019-01-30 08:00:00,-1,,21.51066666666667,
2019-01-30 09:00:00,0,,21.593500000000002,
2019-01-30 10:00:00,0,,21.654833333333332,
2019-01-30 11:00:00,0,,21.5745,
2019-01-30 12:00:00,-1,,22.164833333333334,
2019-01-30 13:00:00,1,100.0,21.791833333333333,64717.797777777996
2019-01-30 14:00:00,0,,22.954166666666666,
2019-01-30 15:00:00,-2,,23.257500000000004,
2019-01-30 16:00:00,0,,22.629,
2019-01-30 17:00:00,0,,21.885833333333338,
2019-01-30 18:00:00,0,,22.206333333333333,
2019-01-30 19:00:00,0,,22.46183333333333,
2019-01-30 20:00:00,0,,21.769333333333332,
2019-01-30 21:00:00,0,,21.879166666666666,
2019-01-30 22:00:00,0,,21.96016666666667,
2019-01-30 23:00:00,0,,22.16,
2019-01-31 00:00:00,-1,,21.602499999999996,
2019-01-31 01:00:00,0,100.0,22.119833333333332,64654.62222222232
2019-01-31 02:00:00,0,,22.233166666666666,
2019-01-31 03:00:00,0,,21.195666666666668,
2019-01-31 04:00:00,0,,22.115666666666666,
2019-01-31 05:00:00,0,,21.426833333333335,
2019-01-31 06:00:00,0,,21.3395,
2019-01-31 07:00:00,0,,22.070000000000004,
2019-01-31 08:00:00,0,,22.426333333333336,
2019-01-31 09:00:00,0,,22.35966666666667,
2019-01-31 10:00:00,0,,22.212,
2019-01-31 11:00:00,0,,21.594000000000005,
2019-01-31 12:00:00,-1,,20.9695,
2019-01-31 13:00:00,-1,100.0,21.456833333333336,64585.55236111119
2019-01-31 14:00:00,0,,21.330000000000002,
2019-01-31 15:00:00,0,,20.854499999999998,
2019-01-31 16:00:00,-1,,20.154500000000002,
2019-01-31 17:00:00,0,,19.720166666666668,
2019-01-31 18:00:00,0,,20.33216666666667,
2019-01-31 19:00:00,0,,19.9675,
2019-01-31 20:00:00,0,,21.6775,
2019-01-31 21:00:00,0,,21.846500000000002,
2019-01-31 22:00:00,0,,22.5615,
2019-01-31 23:00:00,0,,23.623833333333334,
2019-02-01 00:00:00,0,,22.989666666666665,
2019-02-01 01:00:00,0,100.0,22.644166666666667,64360.77458333336
2019-02-01 02:00:00,0,,22.24983333333333,
2019-02-01 03:00:00,0,,22.895999999999997,
2019-02-01 04:00:00,0,,22.5395,
2019-02-01 05:00:00,0,,21.080833333333334,
2019-02-01 06:00:00,0,,20.556166666666666,
2019-02-01 07:00:00,0,,20.038833333333333,
2019-02-01 08:00:00,0,,21.368166666666667,
2019-02-01 09:00:00,0,,21.525166666666667,
2019-02-01 10:00:00,-1,,22.025833333333335,
2019-02-01 11:00:00,0,,20.727166666666665,
2019-02-01 12:00:00,0,,21.12216666666667,
2019-02-01 13:00:00,0,100.0,21.936833333333336,64510.613888889144
2019-02-01 14:00:00,0,,21.933166666666665,
2019-02-01 15:00:00,0,,24.454666666666668,
2019-02-01 16:00:00,0,,24.456333333333333,
2019-02-01 17:00:00,0,,22.375833333333333,
2019-02-01 18:00:00,0,,21.667,
2019-02-01 19:00:00,0,,22.93016666666667,
2019-02-01 20:00:00,0,,21.795,
2019-02-01 21:00:00,0,,21.238,
2019-02-01 22:00:00,0,,22.52433333333333,
2019-02-01 23:00:00,0,,22.4285,
2019-02-02 00:00:00,0,,21.525333333333336,
2019-02-02 01:00:00,0,100.0,21.474500000000003,64218.88333333317
2019-02-02 02:00:00,0,,21.137833333333333,
2019-02-02 03:00:00,0,,21.960000000000004,
2019-02-02 04:00:00,0,,21.700166666666664,
2019-02-02 05:00:00,0,,22.413666666666668,
2019-02-02 06:00:00,0,,22.910999999999998,
2019-02-02 07:00:00,0,,22.114,
2019-02-02 08:00:00,-1,,22.254999999999995,
2019-02-02 09:00:00,-2,,21.763500000000004,
2019-02-02 10:00:00,0,,21.534000000000002,
2019-02-02 11:00:00,-3,,22.209500000000002,
2019-02-02 12:00:00,0,,22.924666666666667,
2019-02-02 13:00:00,-1,100.0,23.959166666666665,64336.510694444405
2019-02-02 14:00:00,-1,,24.52133333333334,
2019-02-02 15:00:00,-2,,24.142000000000007,
2019-02-02 16:00:00,0,,23.85666666666667,
2019-02-02 17:00:00,0,,22.882999999999996,
2019-02-02 18:00:00,0,,22.798666666666666,
2019-02-02 19:00:00,0,,22.467499999999998,
2019-02-02 20:00:00,0,,22.19583333333333,
2019-02-02 21:00:00,0,,22.221500000000002,
2019-02-02 22:00:00,0,,21.974833333333336,
2019-02-02 23:00:00,0,,22.07466666666667,
2019-02-03 00:00:00,0,,21.903499999999998,
2019-02-03 01:00:00,0,100.0,21.822000000000003,64225.99013888893
2019-02-03 02:00:00,0,,21.812166666666666,
2019-02-03 03:00:00,0,,21.502499999999998,
2019-02-03 04:00:00,0,,23.688000000000002,
2019-02-03 05:00:00,0,,22.653666666666666,
2019-02-03 06:00:00,0,,22.320000000000004,
2019-02-03 07:00:00,0,,22.755166666666668,
2019-02-03 08:00:00,0,,22.366,
2019-02-03 09:00:00,0,,22.435833333333335,
2019-02-03 10:00:00,-1,,22.642833333333332,
2019-02-03 11:00:00,-1,,23.010666666666665,
2019-02-03 12:00:00,-3,,23.902166666666663,
2019-02-03 13:00:00,-2,100.0,24.30933333333333,64113.48513888865
2019-02-03 14:00:00,-1,,24.30366666666667,
2019-02-03 15:00:00,-1,,24.3305,
2019-02-03 16:00:00,-3,,24.257833333333334,
2019-02-03 17:00:00,0,,23.964500000000005,
2019-02-03 18:00:00,0,,23.1845,
2019-02-03 19:00:00,0,,21.971666666666668,
2019-02-03 20:00:00,0,,21.46416666666667,
2019-02-03 21:00:00,0,,20.753833333333336,
2019-02-03 22:00:00,0,,20.257,
2019-02-03 23:00:00,0,,21.71383333333333,
2019-02-04 00:00:00,0,,22.2115,
2019-02-04 01:00:00,0,100.0,22.185000000000002,63993.82680555536
2019-02-04 02:00:00,0,,21.69033333333333,
2019-02-04 03:00:00,0,,21.022833333333335,
2019-02-04 04:00:00,0,,21.406666666666666,
2019-02-04 05:00:00,0,,21.397166666666667,
2019-02-04 06:00:00,0,,21.11416666666667,
2019-02-04 07:00:00,0,,19.977333333333334,
2019-02-04 08:00:00,0,,20.789,
2019-02-04 09:00:00,-1,,21.74766666666667,
2019-02-04 10:00:00,0,,21.880666666666666,
2019-02-04 11:00:00,-1,,21.778166666666667,
2019-02-04 12:00:00,0,,21.587833333333336,
2019-02-04 13:00:00,-2,100.0,20.81533333333334,64238.548750000155
2019-02-04 14:00:00,-3,,21.0615,
2019-02-04 15:00:00,0,,21.020166666666668,
2019-02-04 16:00:00,0,,20.501166666666666,
2019-02-04 17:00:00,0,,20.50016666666667,
2019-02-04 18:00:00,0,,20.667833333333334,
2019-02-04 19:00:00,0,,20.703166666666664,
2019-02-04 20:00:00,0,,20.258666666666667,
2019-02-04 21:00:00,0,,19.715666666666664,
2019-02-04 22:00:00,0,,19.39816666666667,
2019-02-04 23:00:00,0,,20.207166666666666,
2019-02-05 00:00:00,0,,21.038166666666665,
2019-02-05 01:00:00,0,100.0,21.787166666666668,64176.776249999864
2019-02-05 02:00:00,0,,22.831666666666667,
2019-02-05 03:00:00,0,,23.720666666666663,
2019-02-05 04:00:00,0,,24.231166666666667,
2019-02-05 05:00:00,-1,,24.173666666666673,
2019-02-05 06:00:00,0,,23.12183333333333,
2019-02-05 07:00:00,0,,21.703999999999997,
2019-02-05 08:00:00,-2,,22.040333333333333,
2019-02-05 09:00:00,-1,,22.008,
2019-02-05 10:00:00,0,,21.327333333333335,
2019-02-05 11:00:00,-1,,21.02116666666667,
2019-02-05 12:00:00,0,,21.0585,
2019-02-05 13:00:00,0,100.0,21.438999999999997,64177.355555555674
2019-02-05 14:00:00,-3,,21.926666666666666,
2019-02-05 15:00:00,-1,,22.324333333333332,
2019-02-05 16:00:00,-1,,22.92616666666667,
2019-02-05 17:00:00,0,,22.701999999999998,
2019-02-05 18:00:00,0,,22.927833333333336,
2019-02-05 19:00:00,0,,22.434166666666666,
2019-02-05 20:00:00,0,,22.09166666666667,
2019-02-05 21:00:00,0,,22.053,
2019-02-05 22:00:00,0,,22.264166666666668,
2019-02-05 23:00:00,0,,21.399333333333335,
2019-02-06 00:00:00,0,,21.62,
2019-02-06 01:00:00,0,100.0,21.275333333333332,64021.40208333334
2019-02-06 02:00:00,0,,20.665166666666668,
2019-02-06 03:00:00,0,,20.33,
2019-02-06 04:00:00,0,,20.482000000000003,
2019-02-06 05:00:00,0,,20.25333333333333,
2019-02-06 06:00:00,0,,20.744333333333334,
2019-02-06 07:00:00,0,,21.714,
2019-02-06 08:00:00,-1,,22.27683333333333,
2019-02-06 09:00:00,-1,,21.757833333333338,
2019-02-06 10:00:00,-1,,21.020333333333337,
2019-02-06 11:00:00,0,,20.841166666666666,
2019-02-06 12:00:00,0,,20.075333333333333,
2019-02-06 13:00:00,0,100.0,20.301166666666667,64240.679305555575
2019-02-06 14:00:00,0,,19.815333333333335,
2019-02-06 15:00:00,-1,,19.914666666666665,
2019-02-06 16:00:00,0,,21.303500000000003,
2019-02-06 17:00:00,0,,22.63,
2019-02-06 18:00:00,-1,,23.774999999999995,
2019-02-06 19:00:00,0,,24.601166666666668,
2019-02-06 20:00:00,0,,25.0125,
2019-02-06 21:00:00,0,,24.897166666666674,
2019-02-06 22:00:00,0,,25.899666666666665,
2019-02-06 23:00:00,0,,24.985000000000003,
2019-02-07 00:00:00,-1,,24.56416666666667,
2019-02-07 01:00:00,0,100.0,24.081666666666663,64166.96180555543
2019-02-07 02:00:00,0,,24.102666666666668,
2019-02-07 03:00:00,0,,23.8865,
2019-02-07 04:00:00,0,,23.009500000000003,
2019-02-07 05:00:00,0,,23.588333333333335,
2019-02-07 06:00:00,0,,23.031000000000002,
2019-02-07 07:00:00,0,,22.165166666666664,
2019-02-07 08:00:00,0,,21.846833333333336,
2019-02-07 09:00:00,0,,21.4285,
2019-02-07 10:00:00,-2,,21.423333333333332,
2019-02-07 11:00:00,-3,,21.415833333333328,
2019-02-07 12:00:00,-1,,21.282,
2019-02-07 13:00:00,-2,100.0,21.462666666666664,64098.587777777764
2019-02-07 14:00:00,-1,,22.28616666666667,
2019-02-07 15:00:00,-1,,22.52,
2019-02-07 16:00:00,-1,,22.66133333333333,
2019-02-07 17:00:00,-1,,22.760166666666674,
2019-02-07 18:00:00,0,,23.41016666666667,
2019-02-07 19:00:00,0,,23.819833333333335,
2019-02-07 20:00:00,0,,23.1725,
2019-02-07 21:00:00,0,,22.53583333333333,
2019-02-07 22:00:00,0,,21.983666666666664,
2019-02-07 23:00:00,0,,21.567333333333334,
2019-02-08 00:00:00,0,,21.4995,
2019-02-08 01:00:00,-1,100.0,21.41066666666667,64036.3690277777
2019-02-08 02:00:00,0,,21.806,
2019-02-08 03:00:00,0,,21.816333333333336,
2019-02-08 04:00:00,0,,21.74866666666667,
2019-02-08 05:00:00,0,,22.837000000000003,
2019-02-08 06:00:00,-1,,22.444166666666664,
2019-02-08 07:00:00,-1,,22.681833333333334,
2019-02-08 08:00:00,0,,22.822333333333336,
2019-02-08 09:00:00,0,,22.619333333333334,
2019-02-08 10:00:00,-3,,22.281500000000005,
2019-02-08 11:00:00,-2,,22.4195,
2019-02-08 12:00:00,-1,,23.028333333333332,
2019-02-08 13:00:00,-5,100.0,23.00616666666667,64145.878888888925
2019-02-08 14:00:00,0,,24.150166666666667,
2019-02-08 15:00:00,-1,,24.748166666666663,
2019-02-08 16:00:00,-1,,24.11966666666667,
2019-02-08 17:00:00,-1,,24.3505,
2019-02-08 18:00:00,0,,24.480333333333338,
2019-02-08 19:00:00,-2,,25.198166666666665,
2019-02-08 20:00:00,-1,,25.738000000000003,
2019-02-08 21:00:00,0,,25.527666666666672,
2019-02-08 22:00:00,0,,24.86733333333333,
2019-02-08 23:00:00,0,,24.161999999999995,
2019-02-09 00:00:00,0,,23.657999999999998,
2019-02-09 01:00:00,0,100.0,24.404833333333332,64089.971388888924
2019-02-09 02:00:00,-1,,23.6515,
